source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
shared,12_pericyte_smooth_muscle,TCF21,non_specific,Mural,,,interstitial cell of Cajal;mesodermal cell;bronchial smooth muscle cell;connective tissue cell;pulmonary interstitial fibroblast;fibroblast of lung,cellxgene,maps off-lineage or to broad terms
shared,12_pericyte_smooth_muscle,TERF1,state,Mural,,,enteric smooth muscle cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,12_pericyte_smooth_muscle,TGFB1I1,non_specific,Mural,,,myoepithelial cell;basal-myoepithelial cell of mammary gland;interstitial cell of Cajal;muscle cell;smooth muscle cell;vascular associated smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,12_pericyte_smooth_muscle,TGFBR3,state,Mural,,,corneal endothelial cell;podocyte;muscle cell;smooth muscle cell;skeletal muscle fibroblast;preadipocyte,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,TGM2,state,Mural,,,endocardial cell;bronchial smooth muscle cell;trophoblast giant cell;placental villous trophoblast;decidual cell;connective tissue cell,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,THAP2,non_specific,Mural,,,vascular associated smooth muscle cell;smooth muscle cell of prostate;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate,cellxgene,maps off-lineage or to broad terms
shared,12_pericyte_smooth_muscle,THBS1,state,Mural,,,basal cell;myoepithelial cell;basal-myoepithelial cell of mammary gland;pulmonary ionocyte;ionocyte;M2 macrophage,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,TINAGL1,state,Mural,,,myoepithelial cell;basal-myoepithelial cell of mammary gland;vasa recta descending limb cell;capillary endothelial cell;respiratory tract epithelial cell;epithelial cell of lower respiratory tract,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,TNC,state,Mural,,,respiratory basal cell;basal cell of epithelium of trachea;ependymal cell;preosteoblast;muscle cell;smooth muscle cell,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,TNMD,non_specific,Mural,,,smooth muscle cell;enteric smooth muscle cell;tendon cell,cellxgene,maps off-lineage or to broad terms
shared,12_pericyte_smooth_muscle,TPPP3,non_specific,Mural,,,multiciliated epithelial cell;multiciliated columnar cell of tracheobronchial tree;type B pancreatic cell;bronchial epithelial cell;endosteal cell;bronchial smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,12_pericyte_smooth_muscle,TRPC3,state,Mural,,,unipolar brush cell;pericyte;mural cell,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,TRPC4,state,Mural,,,smooth muscle cell of prostate;alveolar adventitial fibroblast;skin fibroblast;renal interstitial pericyte;kidney interstitial cell,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,TRPM3,state,Mural,,,ependymal cell;choroid plexus epithelial cell;pigmented epithelial cell;pigmented ciliary epithelial cell;non-pigmented ciliary epithelial cell;lens epithelial cell,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,TWIST1,state,Mural,,,connective tissue cell;fibroblast;reticular cell;preadipocyte;fibroblast of mammary gland;skin fibroblast,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,UTRN,non_specific,Mural,,,epithelial cell;pigmented epithelial cell;pigmented ciliary epithelial cell;epithelial cell of lung;pulmonary alveolar epithelial cell;pulmonary alveolar type 1 cell,cellxgene,maps off-lineage or to broad terms
shared,12_pericyte_smooth_muscle,VCL,state,Mural,,,enteric smooth muscle cell;platelet;megakaryocyte-erythroid progenitor cell;megakaryocyte,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,12_pericyte_smooth_muscle,WFDC1,non_specific,Mural,,,Leydig cell;muscle cell;smooth muscle cell;enteric smooth muscle cell;tracheobronchial smooth muscle cell;bronchial smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,12_pericyte_smooth_muscle,XPO5,state,Mural,,,basal epithelial cell of prostatic duct;epithelial cell of prostate;luminal cell of prostate epithelium;smooth muscle cell of prostate;skeletal muscle fibroblast,cellxgene,program gene; cross-lineage
shared,12_pericyte_smooth_muscle,ZFHX3,state,Mural,,,corneal endothelial cell;tuft cell;intestinal tuft cell;tuft cell of colon;smooth muscle cell of sphincter of pupil;ciliary muscle cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ABCA1,state,Neural,,,hepatocyte;periportal region hepatocyte;midzonal region hepatocyte;centrilobular region hepatocyte;M2 macrophage;Kupffer cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ADAM28,non_specific,Neural,,,basal cell of epithelium of trachea;lung goblet cell;macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ADAMTS19,non_specific,Neural,,,interstitial cell of Cajal;taste receptor cell;cortical cell of adrenal gland;kidney glomerular epithelial cell;podocyte;sympathetic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ADCY2,state,Neural,,,smooth muscle cell of prostate;astrocyte;Bergmann glial cell;mature astrocyte;retina horizontal cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ADORA3,state,Neural,,,microglial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,AGAP1,state,Neural,,,oligodendrocyte precursor cell;bipolar neuron;retinal bipolar neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ALCAM,state,Neural,,,corneal endothelial cell;neuroendocrine cell;chromaffin cell;pulmonary alveolar type 1 cell;lung goblet cell;pancreatic A cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ALDOA,state,Neural,,,osteoclast;myeloid leukocyte;myeloid cell;rod bipolar cell;OFF-bipolar cell;glycinergic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ALK,state,Neural,,,neuroendocrine cell;chromaffin cell;skeletal muscle fiber;cell of skeletal muscle;Schwann cell;visceromotor neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ANKRD44,non_specific,Neural,,,tissue-resident macrophage;Kupffer cell;central nervous system macrophage;mature microglial cell;melanocyte of skin,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,AOAH,non_specific,Neural,,,macrophage;tissue-resident macrophage;Kupffer cell;central nervous system macrophage;microglial cell;mature microglial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,APEX1,state,Neural,,,glioblast;Schwann cell precursor;bone marrow cell;granulocyte monocyte progenitor cell;professional antigen presenting cell;dendritic cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,AQP4,non_specific,Neural,,,epithelial cell of lung;pulmonary alveolar epithelial cell;pulmonary alveolar type 1 cell;pulmonary alveolar type 2 cell;astrocyte;mature astrocyte,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,AR,state,Neural,,,luminal cell of prostate epithelium;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ARC,non_specific,Neural,,,type EC enteroendocrine cell;vasa recta descending limb cell;forebrain radial glial cell;sympathetic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ARX,non_specific,Neural,,,pancreatic endocrine cell;pancreatic PP cell;PP cell;type L enteroendocrine cell;intestinal enteroendocrine cell;enteroendocrine cell of colon,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ASCL1,identity,Neural,neuron,peripheral nervous system neuron,enteric neuron;peripheral nervous system neuron,both,canonical identity marker
shared,15_neural_glial,ASTN2,non_specific,Neural,,,kidney loop of Henle thin descending limb epithelial cell;neuron associated cell (sensu Vertebrata);oligodendrocyte precursor cell;cerebellar granule cell;Purkinje cell;visceromotor neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,BAALC,non_specific,Neural,,,type EC enteroendocrine cell;hematopoietic multipotent progenitor cell;common lymphoid progenitor;enteric neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,BCAN,state,Neural,,,radial glial cell;forebrain radial glial cell;neural progenitor cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,BCHE,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;interstitial cell of Cajal;tracheobronchial smooth muscle cell;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,BCL2,state,Neural,,,parietal epithelial cell;kidney loop of Henle thin descending limb epithelial cell;melanocyte;Schwann cell;adipocyte;subcutaneous adipocyte,cellxgene,program gene; cross-lineage
shared,15_neural_glial,BCOR,non_specific,Neural,,,basal cell of epidermis;stem cell of epidermis;epithelial cell of sweat gland;mature microglial cell;melanocyte of skin;mature astrocyte,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,BEX2,non_specific,Neural,,,pancreatic endocrine cell;type B pancreatic cell;pancreatic A cell;pancreatic D cell;pancreatic PP cell;pancreatic epsilon cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,BMPR1B,state,Neural,,,kidney collecting duct epithelial cell;kidney collecting duct principal cell;kidney collecting duct intercalated cell;neuroendocrine cell;chromaffin cell;renal principal cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,BNC2,non_specific,Neural,,,pigmented epithelial cell;parietal epithelial cell;melanocyte;melanocyte of skin;neuron;fibroblast,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,BNIP3,non_specific,Neural,,,pancreatic acinar cell;cortical thymic epithelial cell;ovarian surface epithelial cell;glycinergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,C3AR1,state,Neural,,,phagocyte;macrophage;elicited macrophage;M2 macrophage;tissue-resident macrophage;alveolar macrophage,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CA10,non_specific,Neural,,,podocyte;neuron associated cell (sensu Vertebrata);oligodendrocyte precursor cell;interneuron;bipolar neuron;retinal bipolar neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CA14,non_specific,Neural,,,radial glial cell;Mueller cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CACNA1B,state,Neural,,,neural cell;neuron;interneuron;ganglion interneuron;inhibitory interneuron;amacrine cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CACNA2D1,state,Neural,,,pancreatic D cell;stellate neuron;unipolar brush cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CACNG3,state,Neural,,,retina horizontal cell;glycinergic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CACNG5,state,Neural,,,medium spiny neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CADM3,state,Neural,,,OFF-bipolar cell;Cajal-Retzius cell;visceromotor neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CALB1,non_specific,Neural,,,kidney collecting duct epithelial cell;kidney collecting duct principal cell;kidney collecting duct intercalated cell;renal principal cell;renal intercalated cell;kidney distal convoluted tubule epithelial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CALB2,state,Neural,,,mesothelial cell of pleura;ovarian surface epithelial cell;Leydig cell;mast cell;cortical interneuron;cerebral cortex GABAergic interneuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CALCA,state,Neural,,,neuroendocrine cell;pulmonary neuroendocrine cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CALCB,state,Neural,,,neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CALCRL,state,Neural,,,epithelial cell;squamous epithelial cell;blood vessel endothelial cell;endothelial tip cell;vein endothelial cell;retinal blood vessel endothelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CAMK2B,state,Neural,,,bipolar neuron;retinal bipolar neuron;ON-bipolar cell;rod bipolar cell;OFF-bipolar cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CAMKV,non_specific,Neural,,,glycinergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CARTPT,state,Neural,,,neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CASZ1,non_specific,Neural,,,lens epithelial cell;neuron;neuronal receptor cell;photoreceptor cell;eye photoreceptor cell;retinal rod cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CBLN1,state,Neural,,,neuron;unipolar brush cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CBLN4,non_specific,Neural,,,neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CBX1,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;mesodermal cell;enteric neuron;peripheral nervous system neuron,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,CBX5,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;fraction A pre-pro B cell;enteric neuron,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,CCDC136,non_specific,Neural,,,bipolar neuron;retinal bipolar neuron;ON-bipolar cell;rod bipolar cell;OFF-bipolar cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CCK,state,Neural,,,type L enteroendocrine cell;neuron;cortical interneuron;cerebral cortex GABAergic interneuron;Cajal-Retzius cell;fibroblast of connective tissue of nonglandular part of prostate,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CCN1,state,Neural,,,glioblast;Schwann cell precursor;skeletal muscle satellite stem cell;myoepithelial cell;basal-myoepithelial cell of mammary gland;epithelial cell of uterus,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CCN2,state,Neural,,,multiciliated epithelial cell;multiciliated columnar cell of tracheobronchial tree;endothelial cell of umbilical vein;pancreatic PP cell;PP cell;endothelial cell of uterus,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CCND1,state,Neural,,,glioblast;Schwann cell precursor;epithelial cell;pulmonary alveolar type 1 cell;epithelial cell of uterus;epithelial cell of thymus,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,CD14,state,Neural,,,acinar cell of salivary gland;phagocyte;macrophage;elicited macrophage;M1 macrophage;M2 macrophage,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CDH23,non_specific,Neural,,,neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CDH6,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;epithelial cell of proximal tubule;parietal epithelial cell;ciliary muscle cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CDH7,non_specific,Neural,,,neuron;granule cell;glycinergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CDK4,state,Neural,,,glioblast;Schwann cell precursor;macrophage dendritic cell progenitor,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,CENPV,non_specific,Neural,,,glioblast;Schwann cell precursor;neural crest cell;forebrain radial glial cell;enteric neuron;cortical interneuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CFAP20,non_specific,Neural,,,vasa recta ascending limb cell;glomerular capillary endothelial cell;gut endothelial cell;enteric neuron;peripheral nervous system neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CH25H,state,Neural,,,epithelial cell of thymus;medullary thymic epithelial cell;microglial cell;mononuclear phagocyte;vascular associated smooth muscle cell;smooth muscle cell of prostate,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CHRM2,state,Neural,,,muscle cell;cardiac muscle cell;regular atrial cardiac myocyte;regular ventricular cardiac myocyte;muscle precursor cell;cardiac muscle myoblast,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CHRM3,state,Neural,,,kidney capillary endothelial cell;epithelial cell of sweat gland;smooth muscle cell of sphincter of pupil;ciliary muscle cell;stellate neuron;visceromotor neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CHRM5,state,Neural,,,ganglion interneuron;medium spiny neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CHRNA3,state,Neural,,,neuroendocrine cell;chromaffin cell;immature alpha-beta T cell;enteric neuron;visceromotor neuron;peripheral nervous system neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CLIC4,non_specific,Neural,,,smooth muscle cell of sphincter of pupil;myometrial cell;trophoblast giant cell;Schwann cell;mesothelial fibroblast,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CMTM8,non_specific,Neural,,,type B pancreatic cell;pancreatic PP cell;pancreatic epsilon cell;glomerular endothelial cell;late pro-B cell;neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CNDP1,non_specific,Neural,,,neuron associated cell;glial cell;macroglial cell;oligodendrocyte,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CNP,non_specific,Neural,,,glioblast;Schwann cell precursor;neural crest cell;neuron associated cell;glial cell;macroglial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,COBLL1,non_specific,Neural,,,kidney collecting duct epithelial cell;kidney collecting duct principal cell;renal principal cell;kidney distal convoluted tubule epithelial cell;kidney epithelial cell;kidney connecting tubule epithelial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,COL25A1,state,Neural,,,smooth muscle cell of sphincter of pupil;stellate neuron;neuronal receptor cell;photoreceptor cell;eye photoreceptor cell;retinal rod cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CPA6,non_specific,Neural,,,basal epithelial cell of prostatic duct;pigmented epithelial cell;interstitial cell of Cajal;epithelial cell of prostate;basal cell of prostate epithelium;neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CPLX3,state,Neural,,,ON-bipolar cell;OFF-bipolar cell;glycinergic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CRNDE,non_specific,Neural,,,multiciliated epithelial cell;multiciliated columnar cell of tracheobronchial tree;luminal epithelial cell of mammary gland;pulmonary neuroendocrine cell;bronchial epithelial cell;mammary gland epithelial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CSF1R,state,Neural,,,phagocyte;macrophage;elicited macrophage;M2 macrophage;tissue-resident macrophage;central nervous system macrophage,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CSF2RA,state,Neural,,,elicited macrophage;M1 macrophage;microglial cell;colon macrophage;mononuclear phagocyte;placental villous trophoblast,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CTNND2,non_specific,Neural,,,cholangiocyte;neural cell;neuron associated cell;neuron associated cell (sensu Vertebrata);oligodendrocyte precursor cell;macroglial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CUEDC2,non_specific,Neural,,,glioblast;Schwann cell precursor;neural crest cell;macrophage dendritic cell progenitor,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CUX2,non_specific,Neural,,,choroid plexus epithelial cell;hepatocyte;periportal region hepatocyte;midzonal region hepatocyte;centrilobular region hepatocyte;visceromotor neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CX3CR1,state,Neural,,,macrophage;tissue-resident macrophage;central nervous system macrophage;microglial cell;leukocyte;monocyte,cellxgene,program gene; cross-lineage
shared,15_neural_glial,CYP11A1,non_specific,Neural,,,Sertoli cell;neuroendocrine cell;chromaffin cell;mesothelial cell;glandular secretory epithelial cell;cortical cell of adrenal gland,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CYP17A1,non_specific,Neural,,,epithelial cell;neuroendocrine cell;chromaffin cell;glandular secretory epithelial cell;cortical cell of adrenal gland;Leydig cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,CYP19A1,non_specific,Neural,,,hepatoblast;trophoblast giant cell;syncytiotrophoblast cell;neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DAB1,non_specific,Neural,,,lens epithelial cell;anterior lens cell;neuron;interneuron;inhibitory interneuron;amacrine cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DACH1,non_specific,Neural,,,pigmented epithelial cell;pigmented ciliary epithelial cell;non-pigmented ciliary epithelial cell;renal beta-intercalated cell;lung endothelial cell;luminal cell of prostate epithelium,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DCDC1,non_specific,Neural,,,ependymal cell;smooth muscle cell of sphincter of pupil;ganglion interneuron;stellate neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DCLK1,non_specific,Neural,,,brush cell of bronchus;intestinal tuft cell;skeletal muscle fibroblast;neural cell;astrocyte;neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DCX,state,Neural,,,enteric neuron;cortical interneuron;cerebral cortex GABAergic interneuron;inhibitory interneuron;Cajal-Retzius cell;GABAergic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,DIRAS3,non_specific,Neural,,,pancreatic A cell;pancreatic D cell;pancreatic PP cell;PP cell;intestinal enteroendocrine cell;granulosa cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DISC1,non_specific,Neural,,,macrophage;tissue-resident macrophage;central nervous system macrophage;mature microglial cell;immature innate lymphoid cell;neuronal receptor cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DKK3,non_specific,Neural,,,myoepithelial cell;basal-myoepithelial cell of mammary gland;tuft cell;intestinal tuft cell;tuft cell of colon;muscle cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DLK1,state,Neural,,,skeletal muscle satellite stem cell;acinar cell;cortical cell of adrenal gland;Leydig cell;skeletal muscle satellite cell;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,DLL3,state,Neural,,,glioblast;Schwann cell precursor;pulmonary neuroendocrine cell;enteric neuron;peripheral nervous system neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,DOK5,non_specific,Neural,,,radial glial cell;forebrain radial glial cell;glutamatergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DPP4,state,Neural,,,enterocyte of epithelium of small intestine;type EC enteroendocrine cell;enteroendocrine cell of small intestine;glutamatergic neuron;mesothelial fibroblast,cellxgene,program gene; cross-lineage
shared,15_neural_glial,DPYSL2,non_specific,Neural,,,Cajal-Retzius cell;retinal ganglion cell;visceromotor neuron;adventitial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,DRD1,state,Neural,,,medium spiny neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,DRD2,state,Neural,,,medium spiny neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,DRD3,state,Neural,,,medium spiny neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,DTNA,state,Neural,,,smooth muscle cell of sphincter of pupil;ciliary muscle cell;muscle precursor cell;cardiac muscle myoblast;astrocyte;Bergmann glial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EBF1,non_specific,Neural,,,chromaffin cell;skeletal muscle fibroblast;smooth muscle myoblast;neuron;ganglion interneuron;Purkinje cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,EBF2,non_specific,Neural,,,skeletal muscle fibroblast;smooth muscle myoblast;neuron;connective tissue cell;fibroblast;fibroblast of cardiac tissue,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,EDIL3,state,Neural,,,neuron associated cell;glial cell;macroglial cell;oligodendrocyte;interneuron;bipolar neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EDNRA,state,Neural,,,muscle cell;smooth muscle cell;vascular associated smooth muscle cell;smooth muscle myoblast;glutamatergic neuron;fibroblast of lung,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EDNRB,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;epithelial cell;lung endothelial cell;endothelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EEF1A2,non_specific,Neural,,,slow muscle cell;fast muscle cell;visceromotor neuron;peripheral nervous system neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,EFNB2,state,Neural,,,vasa recta ascending limb cell;endothelial cell of artery;kidney capillary endothelial cell;glomerular capillary endothelial cell;epithelial cell of thymus;cortical thymic epithelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EFR3A,non_specific,Neural,,,respiratory tract epithelial cell;epithelial cell of lower respiratory tract;club cell;bipolar neuron;retinal bipolar neuron;ON-bipolar cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,EGR4,non_specific,Neural,,,glycinergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,EHBP1,non_specific,Neural,,,hepatocyte;periportal region hepatocyte;centrilobular region hepatocyte;Schwann cell;hepatic stellate cell;adipocyte,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,EMX2,non_specific,Neural,,,taste receptor cell;granulosa cell;kidney loop of Henle thin ascending limb epithelial cell;ovarian surface epithelial cell;sperm;uterine smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ENO2,state,Neural,,,ON-bipolar cell;rod bipolar cell;OFF-bipolar cell;Cajal-Retzius cell;retinal ganglion cell;neuronal receptor cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ENOX1,non_specific,Neural,,,pigmented ciliary epithelial cell;melanocyte;amacrine cell;visceromotor neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ENPP2,non_specific,Neural,,,choroid plexus epithelial cell;non-pigmented ciliary epithelial cell;prostate gland microvascular endothelial cell;type B pancreatic cell;pancreatic epsilon cell;endothelial cell of uterus,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ENTPD1,state,Neural,,,endothelial tip cell;central nervous system macrophage;microglial cell;mononuclear phagocyte;Langerhans cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EPHA3,state,Neural,,,retina horizontal cell;stellate neuron;glutamatergic neuron;fibroblast of cardiac tissue,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EPHA7,state,Neural,,,kidney loop of Henle thin descending limb epithelial cell;Purkinje cell;visceromotor neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ERG,non_specific,Neural,,,corneal endothelial cell;kidney capillary endothelial cell;endothelial cell;endothelial cell of vascular tree;endothelial cell of sinusoid;cardiac endothelial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,ESR1,state,Neural,,,hepatocyte;periportal region hepatocyte;midzonal region hepatocyte;centrilobular region hepatocyte;endothelial cell of hepatic sinusoid;endothelial cell of pericentral hepatic sinusoid,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ESRRG,state,Neural,,,kidney collecting duct intercalated cell;renal intercalated cell;renal beta-intercalated cell;renal alpha-intercalated cell;epithelial cell of sweat gland;kidney distal convoluted tubule epithelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ETV1,state,Neural,,,interstitial cell of Cajal;pulmonary alveolar type 2 cell;pancreatic D cell;pancreatic PP cell;PP cell;type L enteroendocrine cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,EWSR1,state,Neural,,,glioblast;Schwann cell precursor;large pre-B-II cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,FABP7,non_specific,Neural,,,cerebral cortex endothelial cell;microglial cell;radial glial cell;Mueller cell;forebrain radial glial cell;cortical interneuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FAM107A,non_specific,Neural,,,vasa recta descending limb cell;endothelial cell of artery;capillary endothelial cell;lung microvascular endothelial cell;lung endothelial cell;acinar cell of salivary gland,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FAT3,non_specific,Neural,,,ciliary muscle cell;astrocyte;Bergmann glial cell;ganglion interneuron;amacrine cell;GABAergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FCGR1A,state,Neural,,,phagocyte;macrophage;microglial cell;Hofbauer cell;classical monocyte;immature neutrophil,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FCGR2A,state,Neural,,,phagocyte;macrophage;elicited macrophage;M1 macrophage;M2 macrophage;alveolar macrophage,cellxgene,program gene; cross-lineage
